DateTime, Sensor, Temperature (Celcius), Relative Humidity (%), Pressure (hPa), Light (lx)
2018-01-30 09:46:39 +0800, BME280|BH1750FVI, 12.14, 99.57, 1021.699, 54612
2018-01-30 09:46:46 +0800, BME280|BH1750FVI, 12.14, 99.69, 1021.725, 54612
2018-01-30 09:46:53 +0800, BME280|BH1750FVI, 12.15, 99.76, 1021.684, 54612
2018-01-30 09:47:00 +0800, BME280|BH1750FVI, 12.16, 99.65, 1021.715, 54612
2018-01-30 09:47:07 +0800, BME280|BH1750FVI, 12.16, 99.41, 1021.744, 54612
2018-01-30 09:47:15 +0800, BME280|BH1750FVI, 12.15, 98.78, 1021.704, 54612
2018-01-30 09:47:22 +0800, BME280|BH1750FVI, 12.15, 98.86, 1021.693, 54612
2018-01-30 09:47:29 +0800, BME280|BH1750FVI, 12.15, 99.02, 1021.722, 54612
2018-01-30 09:47:36 +0800, BME280|BH1750FVI, 12.16, 99.30, 1021.725, 54612
2018-01-30 09:47:43 +0800, BME280|BH1750FVI, 12.17, 99.44, 1021.710, 54612
2018-01-30 09:47:50 +0800, BME280|BH1750FVI, 12.18, 99.51, 1021.721, 54612
2018-01-30 09:47:57 +0800, BME280|BH1750FVI, 12.20, 99.51, 1021.763, 54612
2018-01-30 09:48:05 +0800, BME280|BH1750FVI, 12.18, 98.94, 1021.731, 54612
2018-01-30 09:48:12 +0800, BME280|BH1750FVI, 12.17, 98.78, 1021.695, 54612
2018-01-30 09:48:19 +0800, BME280|BH1750FVI, 12.17, 98.61, 1021.727, 54612
2018-01-30 09:48:26 +0800, BME280|BH1750FVI, 12.17, 98.78, 1021.699, 54612
2018-01-30 09:48:33 +0800, BME280|BH1750FVI, 12.18, 98.94, 1021.723, 54612
2018-01-30 09:48:40 +0800, BME280|BH1750FVI, 12.18, 99.06, 1021.720, 54612
2018-01-30 09:48:47 +0800, BME280|BH1750FVI, 12.18, 99.16, 1021.725, 54612
2018-01-30 09:48:54 +0800, BME280|BH1750FVI, 12.19, 99.19, 1021.736, 54612
2018-01-30 09:49:02 +0800, BME280|BH1750FVI, 12.18, 99.23, 1021.729, 54612
2018-01-30 09:49:09 +0800, BME280|BH1750FVI, 12.18, 99.08, 1021.739, 54612
2018-01-30 09:49:16 +0800, BME280|BH1750FVI, 12.18, 99.29, 1021.755, 54612
2018-01-30 09:49:23 +0800, BME280|BH1750FVI, 12.17, 98.77, 1021.692, 54612
2018-01-30 09:49:30 +0800, BME280|BH1750FVI, 12.17, 98.74, 1021.715, 54612
2018-01-30 09:49:37 +0800, BME280|BH1750FVI, 12.18, 99.03, 1021.735, 54612
2018-01-30 09:49:44 +0800, BME280|BH1750FVI, 12.18, 98.96, 1021.720, 54612
2018-01-30 09:49:52 +0800, BME280|BH1750FVI, 12.18, 98.99, 1021.699, 54612
2018-01-30 09:49:59 +0800, BME280|BH1750FVI, 12.18, 99.16, 1021.723, 54612
2018-01-30 09:50:06 +0800, BME280|BH1750FVI, 12.19, 99.42, 1021.737, 54612
2018-01-30 09:50:13 +0800, BME280|BH1750FVI, 12.19, 98.92, 1021.730, 54612
2018-01-30 09:50:20 +0800, BME280|BH1750FVI, 12.18, 98.76, 1021.699, 54612
2018-01-30 09:50:27 +0800, BME280|BH1750FVI, 12.17, 99.00, 1021.720, 54612
2018-01-30 09:50:34 +0800, BME280|BH1750FVI, 12.18, 99.20, 1021.706, 54612
2018-01-30 09:50:42 +0800, BME280|BH1750FVI, 12.19, 99.44, 1021.711, 54612
2018-01-30 09:50:49 +0800, BME280|BH1750FVI, 12.21, 99.53, 1021.705, 54612
2018-01-30 09:50:56 +0800, BME280|BH1750FVI, 12.22, 99.55, 1021.690, 54612
2018-01-30 09:51:03 +0800, BME280|BH1750FVI, 12.24, 99.46, 1021.721, 54612
2018-01-30 09:51:10 +0800, BME280|BH1750FVI, 12.25, 99.48, 1021.724, 54612
2018-01-30 09:51:17 +0800, BME280|BH1750FVI, 12.26, 99.26, 1021.697, 54612
2018-01-30 09:51:24 +0800, BME280|BH1750FVI, 12.26, 99.10, 1021.701, 54612
2018-01-30 09:51:31 +0800, BME280|BH1750FVI, 12.26, 98.85, 1021.697, 54612
2018-01-30 09:51:39 +0800, BME280|BH1750FVI, 12.25, 98.79, 1021.701, 54612
2018-01-30 09:51:46 +0800, BME280|BH1750FVI, 12.25, 98.83, 1021.693, 54612
2018-01-30 09:51:53 +0800, BME280|BH1750FVI, 12.26, 98.92, 1021.698, 54612
2018-01-30 09:52:00 +0800, BME280|BH1750FVI, 12.27, 99.01, 1021.686, 54612
2018-01-30 09:52:07 +0800, BME280|BH1750FVI, 12.28, 99.04, 1021.712, 54612
2018-01-30 09:52:14 +0800, BME280|BH1750FVI, 12.30, 98.97, 1021.689, 54612
2018-01-30 09:52:21 +0800, BME280|BH1750FVI, 12.30, 98.66, 1021.729, 54612
2018-01-30 09:52:29 +0800, BME280|BH1750FVI, 12.30, 98.13, 1021.692, 54612
2018-01-30 09:52:36 +0800, BME280|BH1750FVI, 12.29, 97.98, 1021.681, 54612
2018-01-30 09:52:43 +0800, BME280|BH1750FVI, 12.28, 97.99, 1021.687, 54612
2018-01-30 09:52:50 +0800, BME280|BH1750FVI, 12.27, 98.11, 1021.682, 54612
2018-01-30 09:52:57 +0800, BME280|BH1750FVI, 12.26, 98.52, 1021.670, 54612
2018-01-30 09:53:04 +0800, BME280|BH1750FVI, 12.26, 98.66, 1021.670, 54612
2018-01-30 09:53:11 +0800, BME280|BH1750FVI, 12.26, 98.40, 1021.642, 54612
2018-01-30 09:53:18 +0800, BME280|BH1750FVI, 12.26, 98.32, 1021.657, 54612
2018-01-30 09:53:26 +0800, BME280|BH1750FVI, 12.26, 98.25, 1021.663, 54612
2018-01-30 09:53:33 +0800, BME280|BH1750FVI, 12.26, 98.32, 1021.666, 54612
2018-01-30 09:53:40 +0800, BME280|BH1750FVI, 12.27, 98.45, 1021.684, 54612
2018-01-30 09:53:47 +0800, BME280|BH1750FVI, 12.28, 98.52, 1021.671, 54612
2018-01-30 09:53:54 +0800, BME280|BH1750FVI, 12.29, 98.51, 1021.658, 54612
2018-01-30 09:54:01 +0800, BME280|BH1750FVI, 12.29, 98.22, 1021.626, 54612
2018-01-30 09:54:08 +0800, BME280|BH1750FVI, 12.29, 98.27, 1021.637, 54612
2018-01-30 09:54:16 +0800, BME280|BH1750FVI, 12.28, 98.42, 1021.629, 54612
2018-01-30 09:54:23 +0800, BME280|BH1750FVI, 12.29, 98.53, 1021.582, 54612
2018-01-30 09:54:30 +0800, BME280|BH1750FVI, 12.29, 98.75, 1021.617, 54612
2018-01-30 09:54:37 +0800, BME280|BH1750FVI, 12.31, 98.98, 1021.616, 54612
2018-01-30 09:54:44 +0800, BME280|BH1750FVI, 12.32, 99.03, 1021.599, 54612
2018-01-30 09:54:51 +0800, BME280|BH1750FVI, 12.33, 98.85, 1021.596, 54612
2018-01-30 09:54:58 +0800, BME280|BH1750FVI, 12.34, 98.91, 1021.589, 54612
2018-01-30 09:55:06 +0800, BME280|BH1750FVI, 12.35, 98.84, 1021.600, 54612
2018-01-30 09:55:13 +0800, BME280|BH1750FVI, 12.36, 98.48, 1021.584, 54612
2018-01-30 09:55:20 +0800, BME280|BH1750FVI, 12.37, 98.21, 1021.591, 54612
2018-01-30 09:55:27 +0800, BME280|BH1750FVI, 12.38, 97.93, 1021.560, 54612
2018-01-30 09:55:34 +0800, BME280|BH1750FVI, 12.38, 97.80, 1021.595, 54612
2018-01-30 09:55:41 +0800, BME280|BH1750FVI, 12.36, 97.18, 1021.555, 54612
2018-01-30 09:55:48 +0800, BME280|BH1750FVI, 12.36, 97.39, 1021.586, 54612
2018-01-30 09:55:55 +0800, BME280|BH1750FVI, 12.36, 97.37, 1021.572, 54612
2018-01-30 09:56:03 +0800, BME280|BH1750FVI, 12.35, 97.61, 1021.542, 54612
2018-01-30 09:56:10 +0800, BME280|BH1750FVI, 12.36, 97.77, 1021.581, 54612
2018-01-30 09:56:17 +0800, BME280|BH1750FVI, 12.36, 97.97, 1021.540, 54612
2018-01-30 09:56:24 +0800, BME280|BH1750FVI, 12.37, 98.08, 1021.560, 54612
2018-01-30 09:56:31 +0800, BME280|BH1750FVI, 12.39, 98.13, 1021.520, 54612
2018-01-30 09:56:38 +0800, BME280|BH1750FVI, 12.40, 98.17, 1021.514, 54612
2018-01-30 09:56:45 +0800, BME280|BH1750FVI, 12.40, 97.89, 1021.544, 54612
2018-01-30 09:56:53 +0800, BME280|BH1750FVI, 12.40, 98.03, 1021.540, 54612
2018-01-30 09:57:00 +0800, BME280|BH1750FVI, 12.41, 98.17, 1021.546, 54612
2018-01-30 09:57:07 +0800, BME280|BH1750FVI, 12.41, 98.27, 1021.551, 54612
2018-01-30 09:57:14 +0800, BME280|BH1750FVI, 12.41, 97.59, 1021.541, 54612
2018-01-30 09:57:21 +0800, BME280|BH1750FVI, 12.39, 97.47, 1021.525, 54612
2018-01-30 09:57:28 +0800, BME280|BH1750FVI, 12.39, 97.50, 1021.488, 54612
2018-01-30 09:57:35 +0800, BME280|BH1750FVI, 12.40, 97.39, 1021.479, 54612
2018-01-30 09:57:42 +0800, BME280|BH1750FVI, 12.40, 97.57, 1021.504, 54612
2018-01-30 09:57:50 +0800, BME280|BH1750FVI, 12.41, 97.57, 1021.501, 54612
2018-01-30 09:57:57 +0800, BME280|BH1750FVI, 12.41, 97.72, 1021.517, 54612
2018-01-30 09:58:04 +0800, BME280|BH1750FVI, 12.42, 97.92, 1021.502, 54612
2018-01-30 09:58:11 +0800, BME280|BH1750FVI, 12.42, 97.92, 1021.485, 54612
2018-01-30 09:58:18 +0800, BME280|BH1750FVI, 12.42, 97.99, 1021.511, 54612
2018-01-30 09:58:25 +0800, BME280|BH1750FVI, 12.42, 98.20, 1021.539, 54612
2018-01-30 09:58:32 +0800, BME280|BH1750FVI, 12.42, 98.34, 1021.501, 54612
2018-01-30 09:58:40 +0800, BME280|BH1750FVI, 12.42, 98.47, 1021.477, 54612
2018-01-30 09:58:47 +0800, BME280|BH1750FVI, 12.43, 98.48, 1021.506, 54612
2018-01-30 09:58:54 +0800, BME280|BH1750FVI, 12.44, 98.55, 1021.490, 54612
2018-01-30 09:59:01 +0800, BME280|BH1750FVI, 12.45, 98.70, 1021.472, 54612
2018-01-30 09:59:08 +0800, BME280|BH1750FVI, 12.47, 98.69, 1021.472, 54612
2018-01-30 09:59:15 +0800, BME280|BH1750FVI, 12.48, 98.48, 1021.478, 54612
2018-01-30 09:59:22 +0800, BME280|BH1750FVI, 12.48, 97.77, 1021.525, 54612
2018-01-30 09:59:30 +0800, BME280|BH1750FVI, 12.46, 97.43, 1021.505, 54612
2018-01-30 09:59:37 +0800, BME280|BH1750FVI, 12.46, 97.45, 1021.473, 54612
2018-01-30 09:59:44 +0800, BME280|BH1750FVI, 12.44, 97.82, 1021.462, 54612
2018-01-30 09:59:51 +0800, BME280|BH1750FVI, 12.43, 97.29, 1021.455, 54612
2018-01-30 09:59:58 +0800, BME280|BH1750FVI, 12.42, 97.53, 1021.491, 54612
2018-01-30 10:00:05 +0800, BME280|BH1750FVI, 12.43, 97.67, 1021.510, 54612
2018-01-30 10:00:12 +0800, BME280|BH1750FVI, 12.43, 97.76, 1021.468, 54612
2018-01-30 10:00:19 +0800, BME280|BH1750FVI, 12.45, 97.99, 1021.477, 54612
2018-01-30 10:00:27 +0800, BME280|BH1750FVI, 12.47, 98.46, 1021.472, 54612
2018-01-30 10:00:34 +0800, BME280|BH1750FVI, 12.48, 98.45, 1021.468, 54612
2018-01-30 10:00:41 +0800, BME280|BH1750FVI, 12.50, 98.45, 1021.477, 54612
2018-01-30 10:00:48 +0800, BME280|BH1750FVI, 12.52, 98.44, 1021.471, 54612
2018-01-30 10:00:55 +0800, BME280|BH1750FVI, 12.53, 98.42, 1021.448, 54612
2018-01-30 10:01:02 +0800, BME280|BH1750FVI, 12.55, 98.37, 1021.426, 54612
2018-01-30 10:01:09 +0800, BME280|BH1750FVI, 12.56, 98.37, 1021.438, 54612
2018-01-30 10:01:17 +0800, BME280|BH1750FVI, 12.57, 98.31, 1021.429, 54612
2018-01-30 10:01:24 +0800, BME280|BH1750FVI, 12.58, 98.11, 1021.462, 54612
2018-01-30 10:01:31 +0800, BME280|BH1750FVI, 12.57, 98.19, 1021.462, 54612
2018-01-30 10:01:38 +0800, BME280|BH1750FVI, 12.58, 98.43, 1021.445, 54612
2018-01-30 10:01:45 +0800, BME280|BH1750FVI, 12.58, 98.47, 1021.455, 54612
2018-01-30 10:01:52 +0800, BME280|BH1750FVI, 12.59, 98.30, 1021.454, 54612
2018-01-30 10:01:59 +0800, BME280|BH1750FVI, 12.58, 97.73, 1021.442, 54612
2018-01-30 10:02:07 +0800, BME280|BH1750FVI, 12.57, 97.49, 1021.440, 54612
2018-01-30 10:02:14 +0800, BME280|BH1750FVI, 12.57, 97.57, 1021.450, 54612
2018-01-30 10:02:21 +0800, BME280|BH1750FVI, 12.57, 97.83, 1021.448, 54612
2018-01-30 10:02:28 +0800, BME280|BH1750FVI, 12.58, 98.12, 1021.430, 54612
2018-01-30 10:02:39 +0800, BME280|BH1750FVI, 12.59, 98.25, 1021.456, 54612
2018-01-30 10:02:46 +0800, BME280|BH1750FVI, 12.59, 97.74, 1021.460, 54612
2018-01-30 10:02:53 +0800, BME280|BH1750FVI, 12.58, 97.67, 1021.450, 54612
2018-01-30 10:03:00 +0800, BME280|BH1750FVI, 12.58, 97.84, 1021.438, 54612
2018-01-30 10:03:07 +0800, BME280|BH1750FVI, 12.57, 97.68, 1021.453, 54612
2018-01-30 10:03:14 +0800, BME280|BH1750FVI, 12.57, 97.81, 1021.443, 54612
2018-01-30 10:03:21 +0800, BME280|BH1750FVI, 12.57, 97.90, 1021.427, 54612
2018-01-30 10:03:29 +0800, BME280|BH1750FVI, 12.57, 97.83, 1021.459, 54612
2018-01-30 10:03:36 +0800, BME280|BH1750FVI, 12.58, 98.00, 1021.448, 54612
2018-01-30 10:03:43 +0800, BME280|BH1750FVI, 12.58, 98.13, 1021.423, 54612
2018-01-30 10:03:50 +0800, BME280|BH1750FVI, 12.59, 98.09, 1021.423, 54612
2018-01-30 10:03:57 +0800, BME280|BH1750FVI, 12.61, 98.10, 1021.446, 54612
2018-01-30 10:04:04 +0800, BME280|BH1750FVI, 12.63, 98.18, 1021.432, 54612
2018-01-30 10:04:11 +0800, BME280|BH1750FVI, 12.64, 98.18, 1021.413, 54612
2018-01-30 10:04:19 +0800, BME280|BH1750FVI, 12.66, 98.15, 1021.453, 54612
2018-01-30 10:04:26 +0800, BME280|BH1750FVI, 12.67, 98.10, 1021.411, 54612
2018-01-30 10:04:33 +0800, BME280|BH1750FVI, 12.68, 98.06, 1021.411, 54612
2018-01-30 10:04:40 +0800, BME280|BH1750FVI, 12.69, 97.91, 1021.411, 54612
2018-01-30 10:04:47 +0800, BME280|BH1750FVI, 12.68, 97.96, 1021.410, 54612
2018-01-30 10:04:54 +0800, BME280|BH1750FVI, 12.68, 97.88, 1021.380, 54612
2018-01-30 10:05:01 +0800, BME280|BH1750FVI, 12.67, 97.72, 1021.407, 54612
2018-01-30 10:05:08 +0800, BME280|BH1750FVI, 12.67, 97.80, 1021.396, 54612
2018-01-30 10:05:16 +0800, BME280|BH1750FVI, 12.66, 97.85, 1021.392, 54612
2018-01-30 10:05:23 +0800, BME280|BH1750FVI, 12.66, 98.10, 1021.396, 54612
2018-01-30 10:05:30 +0800, BME280|BH1750FVI, 12.65, 98.03, 1021.380, 54612
2018-01-30 10:05:37 +0800, BME280|BH1750FVI, 12.64, 98.05, 1021.349, 54612
2018-01-30 10:05:44 +0800, BME280|BH1750FVI, 12.64, 98.39, 1021.384, 54612
2018-01-30 10:05:51 +0800, BME280|BH1750FVI, 12.63, 98.43, 1021.332, 54612
2018-01-30 10:05:58 +0800, BME280|BH1750FVI, 12.64, 98.38, 1021.372, 54612
2018-01-30 10:06:06 +0800, BME280|BH1750FVI, 12.63, 98.31, 1021.360, 54612
2018-01-30 10:06:13 +0800, BME280|BH1750FVI, 12.63, 98.32, 1021.320, 54612
2018-01-30 10:06:20 +0800, BME280|BH1750FVI, 12.63, 98.45, 1021.329, 54612
2018-01-30 10:06:27 +0800, BME280|BH1750FVI, 12.63, 98.66, 1021.307, 54612
2018-01-30 10:06:34 +0800, BME280|BH1750FVI, 12.64, 98.54, 1021.329, 54612
2018-01-30 10:06:41 +0800, BME280|BH1750FVI, 12.64, 98.34, 1021.319, 54612
2018-01-30 10:06:48 +0800, BME280|BH1750FVI, 12.63, 98.13, 1021.280, 54612
2018-01-30 10:06:55 +0800, BME280|BH1750FVI, 12.63, 98.02, 1021.305, 54612
2018-01-30 10:07:03 +0800, BME280|BH1750FVI, 12.63, 98.24, 1021.284, 54612
2018-01-30 10:07:10 +0800, BME280|BH1750FVI, 12.63, 98.26, 1021.273, 54612
2018-01-30 10:07:17 +0800, BME280|BH1750FVI, 12.63, 97.85, 1021.294, 54612
2018-01-30 10:07:24 +0800, BME280|BH1750FVI, 12.60, 96.95, 1021.317, 54612
2018-01-30 10:07:31 +0800, BME280|BH1750FVI, 12.59, 96.74, 1021.230, 54612
2018-01-30 10:07:38 +0800, BME280|BH1750FVI, 12.58, 96.90, 1021.281, 54612
2018-01-30 10:07:45 +0800, BME280|BH1750FVI, 12.58, 96.89, 1021.260, 54612
2018-01-30 10:07:53 +0800, BME280|BH1750FVI, 12.56, 96.96, 1021.254, 54612
2018-01-30 10:08:00 +0800, BME280|BH1750FVI, 12.55, 96.75, 1021.249, 54612
2018-01-30 10:08:07 +0800, BME280|BH1750FVI, 12.54, 96.58, 1021.210, 54612
2018-01-30 10:08:14 +0800, BME280|BH1750FVI, 12.55, 96.73, 1021.223, 54612
2018-01-30 10:08:21 +0800, BME280|BH1750FVI, 12.55, 96.97, 1021.209, 54612
2018-01-30 10:08:28 +0800, BME280|BH1750FVI, 12.55, 97.11, 1021.199, 54612
2018-01-30 10:08:35 +0800, BME280|BH1750FVI, 12.56, 97.24, 1021.203, 54612
2018-01-30 10:08:43 +0800, BME280|BH1750FVI, 12.57, 97.30, 1021.197, 54612
2018-01-30 10:08:50 +0800, BME280|BH1750FVI, 12.57, 97.35, 1021.165, 54612
2018-01-30 10:08:57 +0800, BME280|BH1750FVI, 12.60, 97.49, 1021.176, 54612
2018-01-30 10:09:04 +0800, BME280|BH1750FVI, 12.60, 97.02, 1021.185, 54612
2018-01-30 10:09:11 +0800, BME280|BH1750FVI, 12.59, 96.49, 1021.156, 54612
2018-01-30 10:09:18 +0800, BME280|BH1750FVI, 12.58, 96.10, 1021.168, 54612
2018-01-30 10:09:25 +0800, BME280|BH1750FVI, 12.56, 95.84, 1021.119, 54612
2018-01-30 10:09:32 +0800, BME280|BH1750FVI, 12.55, 96.15, 1021.131, 54612
2018-01-30 10:09:40 +0800, BME280|BH1750FVI, 12.53, 96.29, 1021.137, 54612
2018-01-30 10:09:47 +0800, BME280|BH1750FVI, 12.52, 96.46, 1021.126, 54612
2018-01-30 10:09:54 +0800, BME280|BH1750FVI, 12.49, 96.20, 1021.137, 54612
2018-01-30 10:10:01 +0800, BME280|BH1750FVI, 12.46, 96.46, 1021.100, 54612
2018-01-30 10:10:08 +0800, BME280|BH1750FVI, 12.45, 96.71, 1021.085, 54612
2018-01-30 10:10:15 +0800, BME280|BH1750FVI, 12.44, 97.22, 1021.090, 54612
2018-01-30 10:10:22 +0800, BME280|BH1750FVI, 12.44, 97.14, 1021.092, 54612
2018-01-30 10:10:30 +0800, BME280|BH1750FVI, 12.44, 97.24, 1021.095, 54612
2018-01-30 10:10:37 +0800, BME280|BH1750FVI, 12.44, 97.49, 1021.086, 54612
2018-01-30 10:10:44 +0800, BME280|BH1750FVI, 12.45, 97.78, 1021.091, 54612
2018-01-30 10:10:51 +0800, BME280|BH1750FVI, 12.48, 97.89, 1021.071, 54612
2018-01-30 10:10:58 +0800, BME280|BH1750FVI, 12.49, 97.89, 1021.095, 54612
2018-01-30 10:11:05 +0800, BME280|BH1750FVI, 12.51, 97.89, 1021.079, 54612
2018-01-30 10:11:12 +0800, BME280|BH1750FVI, 12.52, 97.65, 1021.055, 54612
2018-01-30 10:11:20 +0800, BME280|BH1750FVI, 12.52, 97.42, 1021.062, 54612
2018-01-30 10:11:27 +0800, BME280|BH1750FVI, 12.53, 97.48, 1021.055, 54612
2018-01-30 10:11:34 +0800, BME280|BH1750FVI, 12.54, 97.66, 1021.088, 54612
2018-01-30 10:11:41 +0800, BME280|BH1750FVI, 12.54, 96.88, 1021.061, 54612
2018-01-30 10:11:48 +0800, BME280|BH1750FVI, 12.54, 97.00, 1021.041, 54612
2018-01-30 10:11:55 +0800, BME280|BH1750FVI, 12.56, 97.34, 1021.051, 54612
2018-01-30 10:12:02 +0800, BME280|BH1750FVI, 12.55, 96.59, 1021.045, 54612
2018-01-30 10:12:09 +0800, BME280|BH1750FVI, 12.54, 96.50, 1021.035, 54612
2018-01-30 10:12:17 +0800, BME280|BH1750FVI, 12.53, 96.72, 1021.052, 54612
2018-01-30 10:12:24 +0800, BME280|BH1750FVI, 12.51, 97.22, 1021.030, 54612
2018-01-30 10:12:31 +0800, BME280|BH1750FVI, 12.51, 97.56, 1021.016, 54612
2018-01-30 10:12:38 +0800, BME280|BH1750FVI, 12.51, 97.14, 1021.006, 54612
2018-01-30 10:12:45 +0800, BME280|BH1750FVI, 12.50, 97.27, 1021.017, 54612
2018-01-30 10:12:52 +0800, BME280|BH1750FVI, 12.51, 97.37, 1021.011, 54612
2018-01-30 10:12:59 +0800, BME280|BH1750FVI, 12.53, 97.49, 1021.015, 54612
2018-01-30 10:13:07 +0800, BME280|BH1750FVI, 12.54, 97.57, 1020.978, 54612
2018-01-30 10:13:14 +0800, BME280|BH1750FVI, 12.56, 97.57, 1020.987, 54612
2018-01-30 10:13:21 +0800, BME280|BH1750FVI, 12.57, 97.61, 1021.010, 54612
2018-01-30 10:13:28 +0800, BME280|BH1750FVI, 12.59, 97.55, 1021.020, 54612
2018-01-30 10:13:35 +0800, BME280|BH1750FVI, 12.61, 97.43, 1021.039, 54612
2018-01-30 10:13:42 +0800, BME280|BH1750FVI, 12.61, 97.31, 1020.996, 54612
2018-01-30 10:13:49 +0800, BME280|BH1750FVI, 12.62, 97.18, 1021.022, 54612
2018-01-30 10:13:56 +0800, BME280|BH1750FVI, 12.60, 96.70, 1021.032, 54612
2018-01-30 10:14:04 +0800, BME280|BH1750FVI, 12.59, 96.87, 1020.994, 54612
2018-01-30 10:14:11 +0800, BME280|BH1750FVI, 12.59, 97.04, 1021.027, 54612
2018-01-30 10:14:18 +0800, BME280|BH1750FVI, 12.60, 97.05, 1021.026, 54612
2018-01-30 10:14:25 +0800, BME280|BH1750FVI, 12.60, 96.62, 1021.022, 54612
2018-01-30 10:14:32 +0800, BME280|BH1750FVI, 12.61, 96.56, 1021.027, 54612
2018-01-30 10:14:39 +0800, BME280|BH1750FVI, 12.62, 96.68, 1021.025, 54612
2018-01-30 10:14:46 +0800, BME280|BH1750FVI, 12.64, 96.68, 1021.015, 54612
2018-01-30 10:14:54 +0800, BME280|BH1750FVI, 12.64, 96.67, 1020.996, 54612
2018-01-30 10:15:01 +0800, BME280|BH1750FVI, 12.64, 96.30, 1020.997, 54612
2018-01-30 10:15:08 +0800, BME280|BH1750FVI, 12.63, 95.92, 1020.990, 54612
2018-01-30 10:15:15 +0800, BME280|BH1750FVI, 12.64, 96.16, 1021.014, 54612
2018-01-30 10:15:22 +0800, BME280|BH1750FVI, 12.66, 96.56, 1021.017, 54612
2018-01-30 10:15:29 +0800, BME280|BH1750FVI, 12.67, 96.51, 1020.982, 54612
2018-01-30 10:15:36 +0800, BME280|BH1750FVI, 12.67, 96.31, 1020.995, 54612
2018-01-30 10:15:44 +0800, BME280|BH1750FVI, 12.68, 96.40, 1021.019, 54612
2018-01-30 10:15:51 +0800, BME280|BH1750FVI, 12.68, 96.78, 1021.003, 54612
2018-01-30 10:15:58 +0800, BME280|BH1750FVI, 12.70, 96.98, 1021.016, 54612
2018-01-30 10:16:05 +0800, BME280|BH1750FVI, 12.72, 97.07, 1020.989, 54612
2018-01-30 10:16:12 +0800, BME280|BH1750FVI, 12.74, 97.26, 1020.954, 54612
2018-01-30 10:16:19 +0800, BME280|BH1750FVI, 12.75, 97.12, 1020.991, 54612
2018-01-30 10:16:26 +0800, BME280|BH1750FVI, 12.77, 96.96, 1020.972, 54612
2018-01-30 10:16:33 +0800, BME280|BH1750FVI, 12.79, 96.86, 1020.968, 54612
2018-01-30 10:16:41 +0800, BME280|BH1750FVI, 12.80, 97.01, 1020.955, 54612
2018-01-30 10:16:48 +0800, BME280|BH1750FVI, 12.82, 96.76, 1020.979, 54612
2018-01-30 10:16:55 +0800, BME280|BH1750FVI, 12.82, 96.69, 1020.967, 54612
2018-01-30 10:17:02 +0800, BME280|BH1750FVI, 12.83, 96.80, 1020.964, 54612
2018-01-30 10:17:09 +0800, BME280|BH1750FVI, 12.83, 97.21, 1020.980, 54612
2018-01-30 10:17:16 +0800, BME280|BH1750FVI, 12.85, 97.32, 1020.957, 54612
2018-01-30 10:17:23 +0800, BME280|BH1750FVI, 12.86, 97.39, 1020.944, 54612
2018-01-30 10:17:31 +0800, BME280|BH1750FVI, 12.88, 97.37, 1020.973, 54612
2018-01-30 10:17:38 +0800, BME280|BH1750FVI, 12.90, 98.02, 1020.952, 54612
2018-01-30 10:17:45 +0800, BME280|BH1750FVI, 12.92, 97.94, 1020.976, 54612
2018-01-30 10:17:52 +0800, BME280|BH1750FVI, 12.94, 97.95, 1020.975, 54612
2018-01-30 10:17:59 +0800, BME280|BH1750FVI, 12.96, 97.93, 1020.969, 54612
2018-01-30 10:18:06 +0800, BME280|BH1750FVI, 12.99, 97.76, 1020.956, 54612
2018-01-30 10:18:13 +0800, BME280|BH1750FVI, 13.01, 97.68, 1020.991, 54612
2018-01-30 10:18:20 +0800, BME280|BH1750FVI, 13.04, 97.68, 1020.963, 54612
2018-01-30 10:18:28 +0800, BME280|BH1750FVI, 13.06, 96.30, 1020.990, 54612
2018-01-30 10:18:35 +0800, BME280|BH1750FVI, 13.06, 95.94, 1020.994, 54612
2018-01-30 10:18:42 +0800, BME280|BH1750FVI, 13.08, 96.00, 1020.994, 54612
2018-01-30 10:18:49 +0800, BME280|BH1750FVI, 13.09, 95.94, 1020.961, 54612
2018-01-30 10:18:56 +0800, BME280|BH1750FVI, 13.10, 96.07, 1020.998, 54612
2018-01-30 10:19:03 +0800, BME280|BH1750FVI, 13.11, 96.38, 1021.001, 54612
2018-01-30 10:19:10 +0800, BME280|BH1750FVI, 13.12, 96.11, 1021.001, 54612
2018-01-30 10:19:18 +0800, BME280|BH1750FVI, 13.13, 95.76, 1020.989, 54612
2018-01-30 10:19:25 +0800, BME280|BH1750FVI, 13.11, 95.23, 1021.010, 54612
2018-01-30 10:19:32 +0800, BME280|BH1750FVI, 13.10, 95.54, 1021.014, 54612
2018-01-30 10:19:39 +0800, BME280|BH1750FVI, 13.09, 95.88, 1021.023, 54612
2018-01-30 10:19:46 +0800, BME280|BH1750FVI, 13.08, 95.51, 1021.039, 54612
2018-01-30 10:19:53 +0800, BME280|BH1750FVI, 13.05, 95.56, 1021.045, 54612
2018-01-30 10:20:00 +0800, BME280|BH1750FVI, 13.05, 95.89, 1021.044, 54612
2018-01-30 10:20:08 +0800, BME280|BH1750FVI, 13.06, 96.39, 1021.050, 54612
2018-01-30 10:20:15 +0800, BME280|BH1750FVI, 13.07, 96.71, 1021.075, 54612
2018-01-30 10:20:22 +0800, BME280|BH1750FVI, 13.08, 96.67, 1021.082, 54612
